"Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum"
"041916_2xCD1_A_C2",95,61,"TE",5741,116.23,160.39,67.881,31.605,181000,17.472,1e+05,34.212,196000,18.995,109000,6.7051,38494
"041916_2xCD1_A_C2",95,62,"TE",7925,94.616,198.05,70.611,21.65,172000,12.903,102000,35.352,280000,15.694,124000,7.4761,59248
"041916_2xCD1_A_C2",95,63,"TE",7880,414.14,296.75,73.165,17.909,141000,13.741,108000,34.718,274000,10.489,82656,5.9995,47276
"041916_2xCD1_A_C2",95,64,"TE",7897,381.75,354.76,74.245,17.976,142000,14.485,114000,37.331,295000,11.804,93219,6.4048,50579
"041916_2xCD1_A_C2",95,65,"TE",3524,279.07,416.7,74.677,16.948,59723,21.487,75721,34.982,123000,17.018,59973,6.1592,21705
"041916_2xCD1_A_C2",95,66,"TE",6191,87.945,243.08,77.29,16.925,105000,11.217,69447,39.535,245000,15.582,96468,5.168,31995
"041916_2xCD1_A_C2",95,67,"TE",8174,364.28,129.55,79.386,21.271,174000,21.187,173000,36.16,296000,17.901,146000,23.474,192000
"041916_2xCD1_A_C2",95,68,"TE",6292,120.29,340.25,79.945,19.331,122000,13.096,82401,26.679,168000,13.441,84570,5.5367,34837
"041916_2xCD1_A_C2",95,71,"TE",12690,170.96,373.39,84.905,17.493,222000,16.856,214000,35.857,455000,18.671,237000,7.3199,92889
"041916_2xCD1_A_C2",95,72,"TE",9409,262.95,101.45,86.003,25.159,237000,14.39,135000,39.35,370000,16.573,156000,5.8305,54859
"041916_2xCD1_A_C2",95,73,"TE",7303,332.69,371.75,87.198,12.482,91156,15.141,111000,33.007,241000,15.384,112000,6.5855,48094
"041916_2xCD1_A_C2",95,74,"TE",7452,395.75,188.35,86.617,16.856,126000,22.143,165000,38.098,284000,13.254,98771,18.358,137000
"041916_2xCD1_A_C2",95,75,"TE",6881,286.32,395.09,88.224,14.301,98407,11.937,82136,37.798,260000,13.9,95645,6.9363,47729
"041916_2xCD1_A_C2",95,76,"TE",13148,222.59,111.07,90.094,21.198,279000,10.36,136000,44.622,587000,14.861,195000,5.0795,66785
"041916_2xCD1_A_C2",95,77,"TE",7789,316.58,116.63,88.183,19.225,150000,8.2575,64318,43.02,335000,8.9879,70007,7.8427,61087
"041916_2xCD1_A_C2",95,78,"TE",11688,385.01,301.2,92.016,16.685,195000,10.818,126000,46.241,540000,7.3339,85719,4.9807,58214
"041916_2xCD1_A_C2",95,79,"TE",7635,117.73,206,90.287,6.2517,47732,4.0922,31244,36.878,282000,6.4482,49232,3.3319,25439
"041916_2xCD1_A_C2",95,80,"TE",6846,168.83,147.57,93.271,12.351,84553,8.7365,59810,38.475,263000,8.1759,55972,5.7165,39135
"041916_2xCD1_A_C2",95,81,"TE",10640,117.51,267.15,94.653,5.2477,55836,5.9845,63675,35.705,380000,7.2798,77457,3.7565,39969
"041916_2xCD1_A_C2",95,82,"TE",7480,348.76,161.56,96.238,15.377,115000,15.784,118000,43.911,328000,9.4128,70408,5.3298,39867
"041916_2xCD1_A_C2",95,83,"TE",8705,143.97,320.05,96.08,12.586,110000,7.6306,66424,41.081,358000,7.5444,65674,3.7862,32959
"041916_2xCD1_A_C2",95,84,"TE",11285,371.96,222.28,99.072,17.231,194000,9.8945,112000,42.1,475000,5.4125,61080,4.3795,49423
"041916_2xCD1_A_C2",95,85,"TE",8266,208.48,150.15,100.86,10.829,89511,8.9088,73640,44.005,364000,5.6907,47039,7.5827,62679
"041916_2xCD1_A_C2",95,86,"TE",12330,282.62,143.97,102.49,17.913,221000,7.7839,95975,45.355,559000,8.0092,98753,4.0401,49815
"041916_2xCD1_A_C2",95,87,"TE",10479,192.46,334.78,103.4,6.3918,66980,7.3288,76798,46.332,486000,6.7189,70407,7.1666,75099
"041916_2xCD1_A_C2",95,88,"TE",9229,159.85,193.37,104.66,5.6491,52136,5.6853,52470,37.228,344000,4.4163,40758,4.3619,40256
"041916_2xCD1_A_C2",95,89,"TE",6745,319.89,189.67,107.88,16.066,108000,11.535,77806,41.984,283000,7.9877,53877,6.601,44524
"041916_2xCD1_A_C2",95,90,"TE",9200,163.78,271.06,108.13,10.182,93676,6.1693,56758,34.771,320000,6.9582,64015,3.3907,31194
"041916_2xCD1_A_C2",95,91,"TE",7775,329.04,317.03,108.72,7.9339,61686,12.157,94523,43.608,339000,6.8859,53538,3.5859,27880
"041916_2xCD1_A_C2",95,92,"TE",10499,268.38,344.88,110.22,4.5458,47726,7.3893,77580,43.458,456000,5.9253,62210,3.2466,34086
"041916_2xCD1_A_C2",95,93,"TE",5796,123.38,231.5,111,10.815,62684,5.6511,32754,36.34,211000,3.1475,18243,5.0173,29080
"041916_2xCD1_A_C2",95,94,"TE",6457,289.18,220.97,113.65,15.108,97554,13.645,88105,42.101,272000,10.171,65674,7.9538,51358
"041916_2xCD1_A_C2",95,95,"TE",11690,240.09,191.34,114.16,11.269,132000,6.4923,75895,45.421,531000,6.5731,76839,3.7431,43757
"041916_2xCD1_A_C2",95,96,"TE",5992,180.19,222.86,113.78,8.2904,49676,5.2682,31567,37.436,224000,3.488,20900,4.2623,25540
"041916_2xCD1_A_C2",95,97,"TE",5600,295.1,256.2,115.24,12.588,70492,12.82,71792,42.379,237000,10.319,57784,3.8745,21697
"041916_2xCD1_A_C2",95,98,"TE",5213,221.29,289.36,115.28,9.5392,49728,8.9593,46705,47.169,246000,9.4399,49210,2.8914,15073
"041916_2xCD1_A_C2",95,99,"TE",5878,229.82,244.08,115.86,11.926,70101,7.3828,43396,45.657,268000,3.8634,22709,3.8654,22721
"041916_2xCD1_A_D1",223,1,"TE",6670,267.31,212.32,4.8288,112.91,753000,80.358,536000,46.084,307000,97.774,652000,11.019,73497
"041916_2xCD1_A_D1",223,2,"TE",4318,222.34,269.69,3.5787,131.7,569000,121.55,525000,46.081,199000,69.242,299000,8.0222,34640
"041916_2xCD1_A_D1",223,3,"TE",8752,298.19,273.62,4.4735,137.67,1200000,41.371,362000,45.345,397000,22.89,2e+05,9.2561,81009
"041916_2xCD1_A_D1",223,4,"TE",6465,251.34,327.25,6.3664,168.68,1090000,16.649,108000,45.62,295000,11.31,73119,6.3483,41042
"041916_2xCD1_A_D1",223,5,"TE",6084,311.66,222.77,5.3915,122.61,746000,54.758,333000,44.281,269000,79.091,481000,26.187,159000
"041916_2xCD1_A_D1",223,6,"TE",7694,203.12,320.13,5.8885,127.83,984000,67.258,517000,43.332,333000,87.748,675000,24.065,185000
"041916_2xCD1_A_D1",223,7,"TE",5646,201.3,210.63,6.1984,89.605,506000,96.648,546000,45.027,254000,71.841,406000,8.8434,49930
"041916_2xCD1_A_D1",223,8,"TE",10197,160.58,232.67,6.1105,91.904,937000,69.629,710000,39.374,401000,41.001,418000,13.067,133000
"041916_2xCD1_A_D1",223,9,"TE",5947,169.39,272.2,6.6339,103.38,615000,104.57,622000,47.078,280000,62.607,372000,10.102,60077
"041916_2xCD1_A_D1",223,10,"TE",5471,296.69,324.46,5.9073,115.36,631000,56.141,307000,44.419,243000,29.782,163000,11.293,61784
"041916_2xCD1_A_D1",223,11,"TE",5471,345.73,300.02,8.2003,109.06,597000,51.753,283000,45.886,251000,34.974,191000,10.438,57106
"041916_2xCD1_A_D1",223,12,"TE",8076,263.83,166.52,10.674,77.037,622000,53.658,433000,46.404,375000,42.811,346000,10.711,86499
"041916_2xCD1_A_D1",223,13,"TE",5276,160.39,310.87,10.316,116.1,613000,114.55,604000,46.066,243000,71.729,378000,9.1937,48506
"041916_2xCD1_A_D1",223,15,"TE",5314,361.26,220.25,12.9,85.676,455000,55.468,295000,44.146,235000,24.543,130000,9.2057,48919
"041916_2xCD1_A_D1",223,16,"TE",4837,297.91,373.21,12.436,135.79,657000,69.007,334000,43.407,210000,38.68,187000,16.378,79222
"041916_2xCD1_A_D1",223,19,"TE",5347,342.92,344.03,13.374,111.83,598000,45.005,241000,46.365,248000,22.699,121000,10.385,55531
"041916_2xCD1_A_D1",223,20,"TE",7909,121.82,289.53,15.787,94.118,744000,60.167,476000,40.247,318000,80.532,637000,12.056,95351
"041916_2xCD1_A_D1",223,21,"TE",6707,138.91,183.79,17.752,63.013,423000,105.13,705000,47.76,320000,49.669,333000,8.2445,55296
"041916_2xCD1_A_D1",223,22,"TE",5512,243.43,387,15.675,117.69,649000,68.083,375000,44.441,245000,37.628,207000,15.069,83058
"041916_2xCD1_A_D1",223,23,"TE",7411,333.85,170.87,17.117,90.101,668000,42.196,313000,45.827,340000,76.713,569000,8.6855,64368
"041916_2xCD1_A_D1",223,24,"TE",5578,387.36,250.52,16.439,84.848,473000,55.715,311000,42.981,240000,26.158,146000,9.3207,51991
"041916_2xCD1_A_D1",223,25,"EPI",7462,143.34,254.79,17.96,83.987,627000,0.23358,1743,45.132,337000,15.681,117000,111.26,830000
"041916_2xCD1_A_D1",223,26,"TE",8982,243.18,132.47,18.843,93.75,842000,53.705,482000,44.437,399000,118.12,1060000,13.821,124000
"041916_2xCD1_A_D1",223,27,"PRE",5244,126.6,229.95,17.3,65.626,344000,0.080092,420,41.039,215000,137.54,721000,12.716,66685
"041916_2xCD1_A_D1",223,28,"TE",6268,389.83,291.99,17.951,76.328,478000,55.102,345000,46.079,289000,50.831,319000,10.079,63173
"041916_2xCD1_A_D1",223,29,"TE",8807,187.21,380.86,18.658,144.77,1280000,40.815,359000,44.608,393000,15.685,138000,6.6566,58625
"041916_2xCD1_A_D1",223,30,"TE",9521,188.73,140.39,20.137,58.803,560000,59.63,568000,46.376,442000,71.541,681000,7.2196,68738
"041916_2xCD1_A_D1",223,31,"TE",10634,86.981,241,20.838,91.228,970000,45.797,487000,39.147,416000,86.228,917000,10.068,107000
"041916_2xCD1_A_D1",223,32,"TE",5291,389.01,325.87,20.136,80.912,428000,37.811,2e+05,45.222,239000,57.474,304000,47.606,252000
"041916_2xCD1_A_D1",223,33,"TE",4686,155.03,153.5,20.269,85.912,403000,62.528,293000,43.684,205000,103.45,485000,8.5805,40208
"041916_2xCD1_A_D1",223,34,"PRE",5995,166.22,267.07,23.735,65.11,390000,0.12861,771,42.424,254000,133.24,799000,9.2148,55243
"041916_2xCD1_A_D1",223,35,"PRE",3567,141.57,279.08,22.874,91.22,325000,0.3681,1313,41.045,146000,173.76,620000,17.297,61700
"041916_2xCD1_A_D1",223,36,"PRE",4058,147.74,301.14,21.433,102.89,418000,0.88566,3594,44.247,180000,194.49,789000,12.597,51120
"041916_2xCD1_A_D1",223,37,"TE",9641,324.53,409.86,25.087,127.82,1230000,55.858,539000,44.773,432000,23.524,227000,36.983,357000
"041916_2xCD1_A_D1",223,38,"TE",7974,143.22,370.54,27.141,111.44,889000,51.649,412000,45.337,362000,41.345,330000,10.387,82829
"041916_2xCD1_A_D1",223,39,"TE",6104,380.86,180.46,27.07,58.508,357000,41.614,254000,47.538,290000,80.294,490000,37.5,229000
"041916_2xCD1_A_D1",223,40,"TE",10087,307.13,110.8,31.418,59.767,603000,34.816,351000,42.831,432000,53.049,535000,7.832,79001
"041916_2xCD1_A_D1",223,41,"TE",6214,408.77,206.34,30.553,62.196,386000,44.41,276000,41.255,256000,68.907,428000,43.111,268000
"041916_2xCD1_A_D1",223,42,"PRE",4822,169.98,221.34,29.622,41.863,202000,0.03173,153,42.439,205000,51.833,250000,4.3165,20814
"041916_2xCD1_A_D1",223,43,"EPI",7539,126.23,226.1,28.066,59.094,446000,0.027723,209,40.007,302000,15.521,117000,42.206,318000
"041916_2xCD1_A_D1",223,44,"TE",4598,424.75,274.12,30.204,88.104,405000,41.22,190000,40.323,185000,25.614,118000,7.0846,32575
"041916_2xCD1_A_D1",223,45,"TE",3953,116.19,345.69,29.013,93.999,372000,50.922,201000,46.699,185000,61.5,243000,14.51,57360
"041916_2xCD1_A_D1",223,46,"TE",4752,387.06,374.66,29.63,110.53,525000,35.866,170000,47.213,224000,18.737,89040,8.5168,40472
"041916_2xCD1_A_D1",223,47,"TE",6170,346.85,132.74,31.011,52.976,327000,39.813,246000,44.657,276000,70.734,436000,49.898,308000
"041916_2xCD1_A_D1",223,48,"EPI",4583,103.54,270.02,29.162,60.274,276000,0.14314,656,42.54,195000,12.048,55218,202.96,930000
"041916_2xCD1_A_D1",223,49,"PRE",2879,103.31,207.84,30.438,51.425,148000,0.050017,144,46.735,135000,82.067,236000,6.604,19013
"041916_2xCD1_A_D1",223,50,"TE",9330,247.38,436.89,33.799,137,1280000,43.978,410000,43.778,408000,19.745,184000,42.048,392000
"041916_2xCD1_A_D1",223,51,"TE",10383,95.464,162.01,36.099,62.851,653000,44.713,464000,42.119,437000,66.709,693000,7.507,77945
"041916_2xCD1_A_D1",223,52,"TE",8436,85.466,311.34,34.743,86.812,732000,36.209,305000,43.401,366000,77.134,651000,15.453,130000
"041916_2xCD1_A_D1",223,53,"TE",6817,216.66,89.717,35.665,54.721,373000,45.445,310000,42.002,286000,57.652,393000,16.413,112000
"041916_2xCD1_A_D1",223,54,"PRE",3795,116.35,309.63,33.765,64.936,246000,0.08195,311,41.475,157000,124.63,473000,15.838,60104
"041916_2xCD1_A_D1",223,55,"EPI",3335,125.34,252.57,34.506,34.793,116000,0.027886,93,39.428,131000,7.6906,25648,83.702,279000
"041916_2xCD1_A_D1",223,56,"TE",4896,427.42,317.48,37.187,68.079,333000,19.689,96397,46.088,226000,13.849,67807,5.3864,26372
"041916_2xCD1_A_D1",223,57,"TE",6549,383.67,149.6,37.563,47.916,314000,41.412,271000,40.308,264000,60.381,395000,89.033,583000
"041916_2xCD1_A_D1",223,58,"PRE",12352,130,178,35,41.439,NA,0.057,NA,45.891,NA,79.702,NA,4.981,NA
"041916_2xCD1_A_D1",223,58.2,"PRE",12352,138,204,34,44.287,NA,0.052,NA,38.054,NA,18.213,NA,4.683,NA
"041916_2xCD1_A_D1",223,59,"PRE",5138,86.293,220.32,37,48.156,NA,0.049,NA,39.179,NA,83.646,NA,8.254,NA
"041916_2xCD1_A_D1",223,59.2,"EPI",5138,86.293,220.32,49,29.761,NA,0.028,NA,35.197,NA,8.937,NA,51.387,NA
"041916_2xCD1_A_D1",223,61,"EPI",6217,83.089,258.37,36.523,48.76,303000,0.1734,1078,43.095,268000,8.2894,51535,124.86,776000
"041916_2xCD1_A_D1",223,62,"PRE",7031,157.65,265.81,35.168,37.978,267000,0.025459,179,42.006,295000,87.374,614000,6.1402,43172
"041916_2xCD1_A_D1",223,63,"TE",4731,300.92,443.37,38.271,128.47,608000,40.649,192000,46.896,222000,29.986,142000,7.5018,35491
"041916_2xCD1_A_D1",223,64,"TE",8112,251.66,82.199,41.075,67.736,549000,31.802,258000,42.996,349000,39.096,317000,9.1857,74514
"041916_2xCD1_A_D1",223,65,"TE",5904,134.31,120.84,40.483,45.711,270000,36.961,218000,44.716,264000,60.821,359000,6.2722,37031
"041916_2xCD1_A_D1",223,67,"TE",8776,60.814,195.08,42.57,68.365,6e+05,36.438,320000,44.149,387000,61.686,541000,10.924,95872
"041916_2xCD1_A_D1",223,68,"EPI",3038,108.04,247.47,39.486,43.271,131000,0.0316,96,44.38,135000,10.236,31097,64.089,195000
"041916_2xCD1_A_D1",223,69,"PRE",7405,105.18,286.31,41.476,43.997,326000,0.080756,598,45.029,333000,91.777,680000,19.29,143000
"041916_2xCD1_A_D1",223,70,"TE",4300,424.84,358.78,41.998,92.834,399000,32.368,139000,44.87,193000,25.701,111000,7.7547,33345
"041916_2xCD1_A_D1",223,71,"TE",5742,364.72,423.05,42.904,95.59,549000,38.33,220000,45.316,260000,27.985,161000,8.8156,50619
"041916_2xCD1_A_D1",223,72,"TE",5569,178.33,428.47,42.773,92.493,515000,35.095,195000,42.98,239000,14.785,82337,5.4453,30325
"041916_2xCD1_A_D1",223,73,"TE",8380,169.15,90.442,44.755,43.297,363000,45.535,382000,40.135,336000,55.332,464000,5.6708,47521
"041916_2xCD1_A_D1",223,74,"TE",4412,436.95,224.23,43.796,74.734,330000,37.48,165000,39.144,173000,23.037,102000,5.8336,25738
"041916_2xCD1_A_D1",223,75,"PRE",1547,91.661,187.92,42.043,49.902,77198,0.093083,144,38.322,59284,88.113,136000,6.4564,9988
"041916_2xCD1_A_D1",223,76,"PRE",3917,148.55,214.16,45.191,29.896,117000,0.014041,55,26.063,102000,28.407,111000,3.5685,13978
"041916_2xCD1_A_D1",223,77,"TE",4286,88.316,365.44,48.147,94.619,406000,45.609,195000,42.574,182000,52.291,224000,7.0303,30132
"041916_2xCD1_A_D1",223,78,"PRE",5926,102.14,199.08,48.585,32.31,191000,0.017719,105,46.498,276000,53.992,320000,5.0429,29884
"041916_2xCD1_A_D1",223,79,"TE",6736,43.684,246.16,51.635,65.355,440000,46.3,312000,45.617,307000,17.566,118000,9.3419,62927
"041916_2xCD1_A_D1",223,80,"PRE",9129,136.46,250.9,50.32,21.117,193000,0.0079965,73,39.686,362000,39.291,359000,6.2411,56975
"041916_2xCD1_A_D1",223,81,"TE",5374,74.742,334.46,50.578,62.872,338000,27.261,147000,48.579,261000,36.444,196000,21.501,116000
"041916_2xCD1_A_D1",223,82,"PRE",7090,110.55,234.31,50.423,24.338,173000,0.0073343,52,41.371,293000,44.093,313000,8.8573,62798
"041916_2xCD1_A_D1",223,83,"EPI",7143,71.762,251.58,49.855,37.627,269000,0.01988,142,40.373,288000,5.219,37279,64.616,462000
"041916_2xCD1_A_D1",223,84,"PRE",4238,89.911,298.9,49.485,42.709,181000,0.23384,991,39.325,167000,71.063,301000,7.2898,30894
"041916_2xCD1_A_D1",223,85,"TE",8195,370.47,114.48,53.61,32.73,268000,25.755,211000,42.157,345000,38.254,313000,96.089,787000
"041916_2xCD1_A_D1",223,86,"TE",10359,421,165.79,55.387,54.373,563000,29.009,301000,41.193,427000,11.526,119000,6.1608,63820
"041916_2xCD1_A_D1",223,87,"TE",6468,285.05,70.646,55.281,26.404,171000,25.825,167000,38.228,247000,27.503,178000,24.798,160000
"041916_2xCD1_A_D1",223,88,"PRE",2973,81.816,181.53,52.554,34.141,102000,0.14026,417,40.795,121000,62.194,185000,4.9906,14837
"041916_2xCD1_A_D1",223,89,"TE",3592,107.93,394.11,52.749,107.95,388000,28.93,104000,43.842,157000,10.44,37502,5.9485,21367
"041916_2xCD1_A_D1",223,90,"TE",8496,101.24,115.98,57.9,39.268,334000,20.667,176000,39.42,335000,46.615,396000,4.0842,34699
"041916_2xCD1_A_D1",223,91,"TE",6456,142.41,428.82,56.778,61.796,399000,29.268,189000,45.087,291000,18.555,120000,5.452,35198
"041916_2xCD1_A_D1",223,92,"TE",4924,412.29,399.53,58.095,69.381,342000,29.066,143000,45.126,222000,24.542,121000,4.6097,22698
"041916_2xCD1_A_D1",223,93,"TE",9342,206.87,458.3,58.911,82.39,770000,15.934,149000,43.458,406000,6.4904,60633,5.0263,46956
"041916_2xCD1_A_D1",223,94,"TE",4579,273.16,470.06,58.093,88.66,406000,20.178,92394,44.054,202000,8.5451,39128,6.791,31096
"041916_2xCD1_A_D1",223,96,"TE",10325,462.9,291.98,62.79,50.748,524000,18.998,196000,44.739,462000,7.8531,81083,4.1986,43351
"041916_2xCD1_A_D1",223,97,"TE",5024,451.2,348.98,60.079,52.091,262000,13.783,69248,44.559,224000,9.3593,47021,4.0512,20353
"041916_2xCD1_A_D1",223,98,"TE",4906,320.06,464.94,60.302,82.719,406000,25.414,125000,37.89,186000,20.442,1e+05,6.3049,30932
"041916_2xCD1_A_D1",223,99,"PRE",4126,108.32,261.22,59.278,14.874,61371,0.012845,53,38.762,160000,13.152,54264,4.197,17317
"041916_2xCD1_A_D1",223,100,"TE",5799,243.41,58.316,63.136,26.929,156000,22.047,128000,45.483,264000,34.052,197000,6.1633,35741
"041916_2xCD1_A_D1",223,101,"TE",6724,341.58,87.691,63.065,23.318,157000,19.988,134000,41.165,277000,32.396,218000,78.132,525000
"041916_2xCD1_A_D1",223,102,"TE",7110,44.232,192.1,61.625,40.982,291000,18.83,134000,50.703,361000,41.959,298000,4.8523,34500
"041916_2xCD1_A_D1",223,103,"TE",6954,47.162,296.02,64.143,42.905,298000,30.156,210000,38.741,269000,13.732,95493,4.005,27851
"041916_2xCD1_A_D1",223,104,"TE",6650,171.75,65.16,64.413,36.192,241000,26.228,174000,44.497,296000,32.203,214000,4.1513,27606
"041916_2xCD1_A_D1",223,105,"DN",5101,68.918,252.69,63.173,34.639,177000,0.077632,396,39.165,2e+05,12.568,64109,12.632,64434
"041916_2xCD1_A_D1",223,106,"PRE",2803,101.43,224.31,64.056,15.416,43210,0.0082055,23,45.583,128000,14.193,39783,3.5466,9941
"041916_2xCD1_A_D1",223,107,"PRE",4361,56.774,234.98,64.056,33.356,145000,0.23274,1015,48.446,211000,55.611,243000,7.6111,33192
"041916_2xCD1_A_D1",223,108,"TE",8804,457.05,205.66,68.954,50.484,444000,22.313,196000,46.121,406000,12.739,112000,6.243,54963
"041916_2xCD1_A_D1",223,109,"PRE",4702,89.185,182.94,64.866,17.975,84520,0.018715,88,38.545,181000,17.491,82245,2.8396,13352
"041916_2xCD1_A_D1",223,110,"TE",3660,76.091,382.83,67.789,72.994,267000,30.698,112000,45.134,165000,26.298,96252,4.4462,16273
"041916_2xCD1_A_D1",223,111,"PRE",2661,66.139,207.57,66.853,22.661,60300,0.03307,88,35.421,94255,36.871,98115,3.9339,10468
"041916_2xCD1_A_D1",223,112,"TE",6088,372.79,445.9,71.837,33.8,206000,16.05,97712,42.724,260000,14.154,86170,4.4916,27345
"041916_2xCD1_A_D1",223,113,"TE",9421,54.7,162.22,73.9,25.795,243000,12.486,118000,39.922,376000,28.115,265000,5.4068,50937
"041916_2xCD1_A_D1",223,114,"TE",5376,199.79,51.353,74.693,23.446,126000,17.371,93386,40.061,215000,27.082,146000,12.096,65026
"041916_2xCD1_A_D1",223,115,"TE",4620,101.43,420.25,75.155,55.467,256000,28.005,129000,46.247,214000,10.474,48390,3.5929,16599
"041916_2xCD1_A_D1",223,116,"TE",7454,387.91,111.67,75.662,20.266,151000,11.118,82871,37.579,280000,19.169,143000,10.677,79588
"041916_2xCD1_A_D1",223,117,"TE",5896,443.99,384.74,76.193,36.059,213000,16.025,94484,44.847,264000,14.516,85585,3.4576,20386
"041916_2xCD1_A_D1",223,118,"TE",4083,194.34,472.83,76.416,60.652,248000,16.682,68114,51.223,209000,9.9755,40730,9.6483,39394
"041916_2xCD1_A_D1",223,119,"PRE",7798,57.615,224.42,76.986,17.198,134000,0.022185,173,38.167,298000,36.462,284000,3.4849,27175
"041916_2xCD1_A_D1",223,120,"TE",8090,142.76,447.4,81.671,58.097,470000,11.441,92561,38.517,312000,4.9226,39824,3.6,29124
"041916_2xCD1_A_D1",223,121,"TE",9116,28.935,241.5,82.676,25.277,230000,12.64,115000,43.347,395000,24.305,222000,3.0042,27386
"041916_2xCD1_A_D1",223,122,"TE",6136,328.47,68.677,82.953,21.292,131000,9.4542,58011,38.75,238000,16.302,1e+05,9.354,57396
"041916_2xCD1_A_D1",223,123,"TE",7036,428.13,150.66,83.206,20.758,146000,13.57,95477,36.824,259000,23.256,164000,30.929,218000
"041916_2xCD1_A_D1",223,124,"TE",5123,239.64,481.83,83.723,45.535,233000,14.267,73090,42.002,215000,6.5671,33643,5.4933,28142
"041916_2xCD1_A_D1",223,125,"TE",6919,134.42,72.931,84.817,16.502,114000,12.079,83577,35.986,249000,18.555,128000,7.3641,50952
"041916_2xCD1_A_D1",223,126,"TE",9468,75.376,130.51,86.356,18.758,178000,10.187,96454,35.433,335000,20.446,194000,3.052,28896
"041916_2xCD1_A_D1",223,127,"TE",4049,46.336,341.5,83.981,46.143,187000,19.319,78223,44.062,178000,18.079,73202,3.3048,13381
"041916_2xCD1_A_D1",223,128,"TE",9263,320.38,472.36,85.415,40.767,378000,11.62,108000,41.159,381000,6.4043,59323,3.1801,29457
"041916_2xCD1_A_D1",223,129,"PRE",4429,49.09,197.54,84.426,14.044,62201,0.22059,977,43.524,193000,25.856,115000,2.5848,11448
"041916_2xCD1_A_D1",223,130,"TE",5134,263.34,51.803,88.28,17.199,88301,6.3611,32658,31.723,163000,18.265,93770,6.4423,33075
"041916_2xCD1_A_D1",223,131,"TE",8992,472.21,240.6,91.447,30.966,278000,17.376,156000,35.025,315000,6.5894,59252,2.9379,26418
"041916_2xCD1_A_D1",223,132,"TE",5273,233.73,50.169,93.124,15.907,83877,5.6822,29962,30.907,163000,17.37,91590,6.3603,33538
"041916_2xCD1_A_D1",223,133,"TE",5270,30.072,290.21,91.923,24.092,127000,9.7926,51607,41.388,218000,18.215,95993,3.2376,17062
"041916_2xCD1_A_D1",223,134,"TE",5249,423.23,422.89,92.766,33.309,175000,13.841,72649,38.881,204000,13.422,70452,3.5254,18505
"041916_2xCD1_A_D1",223,135,"TE",5298,473.85,311.76,93.789,25.647,136000,14.74,78095,37.003,196000,10.649,56417,3.1942,16923
"041916_2xCD1_A_D1",223,136,"TE",9608,37.737,195.11,96.874,14.027,135000,6.6622,64010,35.722,343000,15.387,148000,2.5994,24975
"041916_2xCD1_A_D1",223,137,"TE",6259,364.15,88.529,96.844,14.18,88755,8.6803,54330,36.675,230000,16.457,103000,13.863,86767
"041916_2xCD1_A_D1",223,138,"TE",8326,408.26,124.05,97.872,11.382,94769,6.2557,52085,35.647,297000,18.841,157000,96.362,802000
"041916_2xCD1_A_D1",223,139,"TE",4434,40.128,335.42,96.421,32.437,144000,11.878,52667,36.676,163000,21.011,93162,4.2422,18810
"041916_2xCD1_A_D1",223,140,"TE",5710,170.79,63.282,98.893,12.487,71303,8.3177,47494,34.788,199000,16.228,92661,9.282,53000
"041916_2xCD1_A_D1",223,141,"TE",7890,111.89,89.01,98.573,15.484,122000,7.357,58047,29.727,235000,11.452,90360,2.5388,20031
