"Experiment","Experimenter","Regime","Treatment","Tt_length","Embryo_ID","Cellcount","Cell_ID","Identity","Size","X","Y","Z","CH1.Avg","CH1.Sum","CH2.Avg","CH2.Sum","CH3.Avg","CH3.Sum","CH4.Avg","CH4.Sum","CH5.Avg","CH5.Sum","TE_ICM","Exp_date","Img_date","Genotype","Litter","Markers","CH1.logCor","CH2.logCor","CH3.logCor","CH4.logCor","CH5.logCor"
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,54,"EPI",7438,70.365,235.6,51.613,33.904,252000,0.30801,2291,37.536,279000,72.061,536000,216.53,1610000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.59343127083476,-0.0655253757888452,3.63556883840623,5.28185610817597,6.02000439886414
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,55,"TE",6864,387.03,396.8,55.464,45.962,315000,31.703,218000,37.172,255000,70.991,487000,15.166,104000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.97754154107069,4.65148589247345,3.62659030906479,5.34183327273941,3.40925345002975
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,57,"PRE",3273,56.798,267.02,53.634,33.732,110000,0.73297,2399,40.755,133000,213.26,698000,69.096,226000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.63023900526439,0.844993334732461,3.71824897384907,6.40618206870734,4.90292158107407
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,58,"TE",9987,316.43,444.93,57.011,53.571,535000,49.634,496000,37.418,374000,56.66,566000,9.8126,97998,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.16280258425459,5.13308364108181,3.63349416587156,5.14645190430239,2.99311560543312
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,59,"PRE",7824,49.148,312.73,57.684,25.724,201000,0.92446,7233,39.87,312000,178.63,1400000,81.917,641000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.44316989423177,1.16436309374257,3.69710034802462,6.30779601944958,5.123529723515
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,59.2,"PRE",7824,49.148,312.73,57.684,25.724,201000,0.92446,7233,39.87,312000,178.63,1400000,81.917,641000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.44316989423177,1.16436309374257,3.69710034802462,6.30779601944958,5.123529723515
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,60,"TE",7661,167.96,440.62,58.213,30.196,231000,45.013,345000,37.755,289000,68.62,526000,8.5837,65760,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.61442071924971,5.06125821091565,3.64269934802252,5.36135729944132,2.87427114795108
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,61,"DP",6956,44.277,237.75,58.346,28.183,196000,0.4803,3341,39.637,276000,203.81,1420000,113.29,788000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.54818720219113,0.523828234932321,3.69137091648064,6.45254951114854,5.45601205490278
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,62,"TE",8050,427.16,353.93,61.478,41.267,332000,43.543,351000,36.64,295000,63.042,507000,17.136,138000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.99445537199477,5.09840630014266,3.61337153976645,5.34010843223222,3.60621746310595
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,63,"PRE",14450,85.151,342.43,60.345,26.432,382000,1.7512,25305,37.074,536000,177.14,2560000,41.221,596000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.52548139120524,1.86054602887993,3.62492150580459,6.35120046826652,4.46988466412722
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,63.2,"PRE",14450,85.151,342.43,60.345,26.432,382000,1.7512,25305,37.074,536000,177.14,2560000,41.221,596000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.52548139120524,1.86054602887993,3.62492150580459,6.35120046826652,4.46988466412722
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,64,"PRE",7345,92.28,208.1,59.179,25.493,187000,0.91668,6733,36.251,266000,184.42,1350000,21.331,157000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.4651396045852,1.18812430101117,3.6022405828378,6.36878652890172,3.79658846809622
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,65,"TE",5710,144.66,103.07,61.434,29.02,166000,22.798,130000,44.646,255000,52.64,301000,8.2609,47170,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.6414653837922,4.45038209589381,3.81098696383815,5.15892734740537,2.87602195117507
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,66,"PRE",8573,94.492,267.93,61.597,23.476,201000,0.41946,3596,35.391,303000,118.8,1020000,16.249,139000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.43283762516863,0.458434310664834,3.57871222544515,5.97606430250328,3.55454816101679
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,67,"TE",13650,196.15,81.824,65.034,23.91,326000,27.575,376000,36.282,495000,41.831,571000,8.4506,115000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.52240218216831,4.71818751408924,3.60426021389517,4.99914155350756,2.94352447318724
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,68,"DP",5904,53.373,217.03,62.256,26.403,156000,0.73984,4368,36.148,213000,141.8,837000,227.81,1350000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.56399721175858,1.04009946274141,3.60000740449102,6.16586406419951,6.20322937664987
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,69,"TE",6544,447.16,299.03,64.611,42.039,275000,28.884,189000,36.412,238000,77.488,507000,10.747,70328,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",5.07793469099174,4.75545143929883,3.60775269850031,5.60739574351725,3.17864983670321
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,70,"TE",9830,423.22,180.8,68.521,26.734,263000,42.437,417000,33.698,331000,36.94,363000,8.5818,84359,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.70632442447791,5.22443244380296,3.53107068771179,4.94265275887871,3.00232314897759
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,71,"EPI",5647,41.804,266.93,66.743,18.585,105000,0.53887,3043,36.246,205000,48.154,272000,217.79,1230000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.3058864757791,0.819820593838964,3.60360749797249,5.17316369225209,6.21408522352271
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,72,"EPI",9618,64.69,303.79,66.624,20.352,196000,0.38449,3698,33.977,327000,64.613,621000,160.77,1550000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.39424407961563,0.479699944865465,3.53893861774947,5.46485947838616,5.90904785673947
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,73,"TE",11562,334.21,96.793,71.145,26.255,304000,18.071,209000,32.516,376000,43.247,5e+05,7.8757,91059,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.74263823404225,4.42725920268079,3.49588651792523,5.15134635968594,2.94911475158687
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,74,"PRE",5853,78.802,223.38,69.19,17.052,99808,0.36955,2163,37.463,219000,195.96,1150000,23.36,137000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.27052362145885,0.495357434575537,3.63711907555547,6.62428648652046,4.01202970168338
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,76,"TE",13035,269.8,79.941,72.952,22.434,292000,25.671,335000,31.848,415000,55.071,718000,8.369,109000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.62281718903713,4.81724787026543,3.47548832897398,5.42820436930511,3.03235350225158
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,77,"TE",11080,55.474,188.62,73.449,22.323,247000,36.303,402000,35.877,398000,81.849,907000,13.852,153000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.62815949322729,5.17449508790587,3.59470904269157,5.8341283722119,3.5424334237932
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,78,"TE",7660,438.25,249.66,71.34,29.687,227000,4.929,37756,31.775,243000,33.989,260000,6.8948,52814,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.8695332283198,3.13228852305598,3.47287285421373,4.91424996248995,2.81852677802586
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,79,"TE",4594,38.119,312.81,72.168,22.034,101000,29.99,138000,37.42,172000,62.853,289000,26.108,120000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.58857451449315,4.95585718124386,3.63656308793581,5.54512383060908,4.16030473656755
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,80,"TE",6456,213.14,456.71,73.794,20.867,135000,26.776,173000,37.697,243000,59.943,387000,6.7875,43820,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.56786250772999,4.87753433314346,3.64426177420749,5.52935979011923,2.83337968337425
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,81,"TE",7022,98.08,139.97,75.187,18.248,128000,37.812,266000,32.652,229000,75.968,533000,7.9601,55896,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.46262486042087,5.25266964611911,3.50086450436499,5.7933844208418,3.01007313693641
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,82,"TE",7453,122.96,415.46,75.067,16.218,121000,33.013,246000,34.992,261000,58.708,438000,7.0448,52505,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.34220360314909,5.11435893464696,3.57005398480425,5.53331313221477,2.88642804310825
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,83.87,"PRE",9415,61.504,262.66,74.619,14.811,139000,0.21328,1965,31.082,228000,116,850000,10.618,77790,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.24216531500652,0.0626550992780039,3.45147426511406,6.20560963758739,3.29111402216109
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,84,"TE",8388,73.58,373.13,76.217,11.693,98085,29.899,251000,37.096,311000,49.178,413000,15.041,126000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.03891086490052,5.04006142575687,3.62867245955851,5.37856147579835,3.65922876229922
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,85,"TE",6568,272.15,459.22,76.247,19.979,131000,25.744,169000,33.649,221000,55.075,362000,6.8857,45225,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.57522409186316,4.89108438653452,3.531152618913,5.49239477281061,2.87826907575045
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,86,"EPI",2835,71.829,305.39,75.291,14.003,39699,0.14603,414,31.724,89938,64.091,182000,144.53,410000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.19999680878288,-0.301659192804197,3.47205257771551,5.62539991791082,5.9104128550943
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,87,"PRE",7326,100.57,272.29,74.784,10.038,73537,0.26822,1965,31.082,228000,116,850000,10.618,77790,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",3.85659338291101,0.295412012649462,3.45150709173486,6.20882039099696,3.29316729213817
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,88,"PRE",3732,78.784,334.64,75.475,13.466,50256,1.9609,7318,36.733,137000,132.8,496000,39.788,148000,"ICM",20140206,20140227,"WT","020614_R1","C2G6NG",4.16470738671083,2.29965217834894,3.61869122574973,6.35752068303002,4.62278082304967
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,89,"TE",12620,364.64,424.61,78.824,23.668,299000,23.686,299000,31.816,402000,33.039,417000,7.4557,94091,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.79808554649887,4.86329318923606,3.47565128098336,5.03153369249727,2.98986946278635
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,90,"TE",6725,391.4,139.1,79.316,20.171,136000,19.593,132000,32.624,219000,52.883,356000,7.5471,50754,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.64840633713308,4.68418244352768,3.50082806992482,5.51150081969849,3.00817648352698
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,92,"TE",6706,31.52,246.71,83.351,14.239,95487,15.081,101000,31.801,213000,36.383,244000,12.845,86141,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.3837875704184,4.50938730364739,3.47608035201575,5.21603804132005,3.59017951456077
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,93,"TE",13566,415.76,365.06,80.536,21.467,291000,18.854,256000,29.51,4e+05,41.998,570000,7.4266,101000,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.73596695300849,4.67202233590244,3.40075176309227,5.3047810077616,3.00726300347384
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,94,"TE",7170,146.2,106.53,82.828,13.917,99782,21.663,155000,28.733,206000,46.396,333000,6.7774,48594,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.35007261348468,4.86028836300315,3.37452485374887,5.44897254200509,2.94431018795336
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,95,"TE",6893,440.49,313.02,82.972,18.774,129000,15.811,109000,30.158,208000,50.345,347000,7.8211,53911,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.65241944353624,4.54849127382882,3.42295744237355,5.53346071481958,3.08933379470833
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,96,"TE",9491,207.4,445.5,92.657,8.9293,84748,25.99,247000,30.128,286000,38.468,365000,6.0813,57718,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.11004720435304,5.25417848019735,3.42388900951104,5.45284962788874,2.9582477996186
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,97,"TE",7847,357.26,126.15,94.481,10.03,78703,13.753,108000,37.563,295000,37.284,293000,7.6134,59742,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.26409993591232,4.65702507105089,3.6448164443229,5.45708060074694,3.20563712964729
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,98,"TE",16716,419.72,223.82,101.29,9.0453,151000,20.546,343000,34.86,583000,37.502,627000,5.4775,91562,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.30191001557609,5.20514687646569,3.57149160627816,5.59540767613751,2.96110767720693
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,99,"TE",10226,295.84,440.78,97.987,6.9943,71524,21.252,217000,32.33,331000,35.178,360000,5.6478,57754,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",3.97629158136127,5.16776235932418,3.49549002866,5.46716085293382,2.95062224179548
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,100,"TE",11233,150.54,410.54,99.053,4.7983,53899,16.598,186000,35.983,404000,40.087,450000,5.3865,60507,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",3.62155510819346,4.94356250075004,3.6027531214898,5.61853547088628,2.9165173448065
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,101,"TE",7005,142.95,127.65,98.946,9.0728,63555,14.43,101000,39.321,275000,47.528,333000,4.787,33533,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.25635631750634,4.80128415423508,3.69144395652724,5.78672026477583,2.79719391739478
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,102,"TE",13952,72.805,337.92,98.914,6.9784,97363,14.927,208000,32.566,454000,38.961,544000,5.2852,73739,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",3.99323171944101,4.83445693584823,3.50294766218881,5.58733970794811,2.89580225860738
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,103,"TE",13021,61.077,253.32,103.3,5.6061,72997,10.817,141000,32.089,418000,26.549,346000,4.1841,54481,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",3.86518579299926,4.60690874409744,3.48906474639272,5.28911830770731,2.71676307330908
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,104,"TE",10719,111.09,161.33,105.65,7.7615,83195,16.501,177000,40.543,435000,34.216,367000,4.6801,50166,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.23921983110569,5.07984585991206,3.72338212404485,5.58854850863377,2.85803446557894
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,105,"TE",9620,426.95,305.79,104.24,7.1696,68972,15.609,150000,32.594,314000,33.618,323000,6.0436,58139,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.13066585312932,4.9938914849584,3.50486668873013,5.54347942820214,3.09616872398114
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,106,"TE",9362,270.87,102.03,105.89,8.227,77021,13.898,130000,40.536,380000,27.886,261000,4.0691,38095,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.30244066243225,4.91334106406489,3.72325720075793,5.38865009525956,2.7211234076489
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,107,"TE",10491,234.8,105.06,108.26,10.296,108000,22.595,237000,40.435,424000,32.985,346000,4.3686,45831,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.57590300357755,5.45039080040071,3.72123398877631,5.60269633159006,2.82163657782219
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,108,"TE",8957,362.16,157.32,110.76,5.7719,51699,13.513,121000,41.091,368000,34.65,310000,4.438,39751,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.04897194927927,4.99018147167011,3.73782473469173,5.70058892348415,2.86850796185393
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,109,"TE",8380,197.02,412.07,112.79,4.1648,34901,7.8115,65460,39.946,335000,25.057,210000,3.7884,31747,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",3.7647192461973,4.48586640229427,3.70996802422436,5.41594642395409,2.73550934646169
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,110,"TE",22226,369.71,389.58,116.06,9.6146,214000,13.391,298000,35,778000,26.056,579000,4.2336,94095,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.66911838257918,5.0953104397702,3.57843810761026,5.51867255716016,2.88731035275802
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,110.2,"TE",22226,369.71,389.58,116.06,9.6146,214000,13.391,298000,35,778000,26.056,579000,4.2336,94095,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.66911838257918,5.0953104397702,3.57843810761026,5.51867255716016,2.88731035275802
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,111,"TE",9138,110.06,227.23,117.74,3.9825,36392,6.8496,62592,35.177,321000,23.362,213000,3.0274,27664,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",3.82257049223884,4.46111656740486,3.58381674075373,5.44222656736272,2.57286784475069
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,112,"TE",14506,264.07,395.88,123.24,5.9648,86525,15.12,219000,39.725,576000,24.732,359000,3.6424,52837,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.34054707605879,5.37145236571644,3.70649921392143,5.60623886197817,2.82624881701222
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,113,"TE",7128,181.14,164.64,122.6,4.0769,29060,12.344,87985,40.276,287000,24.239,173000,2.9495,21024,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",3.94674173202257,5.15481412498228,3.72014693205316,5.57364998509972,2.60727747773579
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,114,"TE",11247,127.06,328.32,122.25,3.3935,38167,11.074,125000,38.387,432000,20.013,225000,2.956,33246,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",3.75601143945185,5.03870263025146,3.6720404023827,5.37525845221986,2.60512339519724
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,114.2,"TE",11247,127.06,328.32,122.25,3.3935,38167,11.074,125000,38.387,432000,20.013,225000,2.956,33246,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",3.75601143945185,5.03870263025146,3.6720404023827,5.37525845221986,2.60512339519724
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,115,"TE",8993,310,177.36,125.26,4.0258,36204,12.732,115000,39.958,359000,28.162,253000,3.0291,27241,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",3.98926826387758,5.24307714467888,3.71274928139467,5.77542186715484,2.66700855981371
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,116,"TE",14116,367.47,241.9,126.48,6.0383,85237,8.4256,119000,39.895,563000,15.579,220000,2.9527,41681,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.41995680329207,4.85652048456831,3.71141409972186,5.20711228530932,2.65664477388666
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,117,"TE",3726,206.96,177.59,127.76,3.5354,13173,12.658,47162,40.962,153000,25.706,95779,2.9096,10841,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",3.91119416236376,5.29111519068884,3.73806255962353,5.73282052228067,2.65786877997603
"020614_R1","NS","R1","Control","48h","020614_R1_C4",121,118,"TE",12886,156.96,262.63,130.44,3.8543,49666,9.5303,123000,39.166,505000,24.555,316000,2.6706,34413,"TE",20140206,20140227,"WT","020614_R1","C2G6NG",4.05311148688019,5.0650475234149,3.69375995935544,5.73916201310013,2.60550641360512
